# Bulge test evaluation
#
# , :   //  07.03.2018
# Material: 
# Initial thickness: 1.500 mm
# Stochastic pattern measured with GOM ARAMIS v6.3.1-2 and evaluated with "Bulge test evaluation v630 Rev.H" script
#
# Estimated grid spacing: 0.5 mm
# Parameters:
# d_die: 100.0
# r_1: 12.5
# r_2: 5.0
# Type of geometry for shape fit: Sphere (ISO16808)
# Type of pole's strain evaluation: Average value (ISO16808)
# Type of selection: Selected stage (ISO16808)
# Elastic strain compensation: Yes (ISO16808)
#   Young's modulus: 210000.0MPa
#   Poisson's ratio: 0.300
# Bending strain compensation: None (ISO16808)
# Radius compensation: None (ISO16808)
# Strain rate compensation: None (ISO16808)
#   C: 2000.000
#   p: 3.000
#   Fit width: 7
# Extend uniaxial yield curve: None (ISO16808)
#   Tensile test yield curve file:
#   True strain column:
#   True stress column:
#   Bi-axial stress ratio:
#
# ; ; ; ; YC1 (ISO16808); ; YC2 (mid layer compensated); ; YC3 (strain rate compensated); ; YC4 (uniaxial case)
# Stage; Time; Radius; Pressure; True Strain (YC1); True Stress (YC1); True Strain (YC2); True Stress (YC2); True Strain (YC3); True Stress (YC3); True Strain (YC4); True Stress (YC4)
570; 570.000000; 66.690811; 14.569680; 0.542895; 559.488099; None; None; None; None; None; None; 
571; 571.000000; 66.548454; 14.597160; 0.545545; 560.836204; None; None; None; None; None; None; 
572; 572.000000; 66.448787; 14.595360; 0.548245; 561.443085; None; None; None; None; None; None; 
573; 573.000000; 66.357928; 14.573340; 0.550893; 561.313630; None; None; None; None; None; None; 
574; 574.000000; 66.225968; 14.586180; 0.553625; 562.228204; None; None; None; None; None; None; 
575; 575.000000; 66.100792; 14.588040; 0.556350; 562.770978; None; None; None; None; None; None; 
576; 576.000000; 65.966658; 14.588040; 0.559070; 563.160124; None; None; None; None; None; None; 
577; 577.000000; 65.879458; 14.549580; 0.561913; 562.527368; None; None; None; None; None; None; 
578; 578.000000; 65.753530; 14.567880; 0.564707; 563.735397; None; None; None; None; None; None; 
579; 579.000000; 65.615634; 14.617320; 0.567573; 566.091600; None; None; None; None; None; None; 
580; 580.000000; 65.522038; 14.610000; 0.570556; 566.691292; None; None; None; None; None; None; 
581; 581.000000; 65.389247; 14.600820; 0.573500; 566.854198; None; None; None; None; None; None; 
582; 582.000000; 65.278439; 14.602680; 0.576457; 567.644858; None; None; None; None; None; None; 
583; 583.000000; 65.149331; 14.569680; 0.579443; 566.929264; None; None; None; None; None; None; 
584; 584.000000; 65.002637; 14.586180; 0.582427; 567.989984; None; None; None; None; None; None; 
585; 585.000000; 64.909810; 14.597160; 0.585431; 569.318265; None; None; None; None; None; None; 
586; 586.000000; 64.774243; 14.622780; 0.588427; 570.840049; None; None; None; None; None; None; 
587; 587.000000; 64.648838; 14.648460; 0.591488; 572.491380; None; None; None; None; None; None; 
588; 588.000000; 64.547865; 14.664900; 0.594532; 573.988804; None; None; None; None; None; None; 
589; 589.000000; 64.407282; 14.655780; 0.597644; 574.167399; None; None; None; None; None; None; 
590; 590.000000; 64.295440; 14.635620; 0.600696; 574.131451; None; None; None; None; None; None; 
591; 591.000000; 64.182502; 14.657580; 0.603746; 575.742096; None; None; None; None; None; None; 
592; 592.000000; 64.053285; 14.686860; 0.606803; 577.500687; None; None; None; None; None; None; 
593; 593.000000; 63.939687; 14.675880; 0.609890; 577.827669; None; None; None; None; None; None; 
594; 594.000000; 63.798318; 14.692380; 0.613038; 579.022631; None; None; None; None; None; None; 
595; 595.000000; 63.690273; 14.685060; 0.616149; 579.556432; None; None; None; None; None; None; 
596; 596.000000; 63.538974; 14.692380; 0.619346; 580.323057; None; None; None; None; None; None; 
597; 597.000000; 63.412337; 14.685060; 0.622536; 580.729044; None; None; None; None; None; None; 
598; 598.000000; 63.297422; 14.653920; 0.625717; 580.288565; None; None; None; None; None; None; 
599; 599.000000; 63.187106; 14.666760; 0.628914; 581.646839; None; None; None; None; None; None; 
600; 600.000000; 63.045902; 14.644800; 0.632173; 581.368267; None; None; None; None; None; None; 
601; 601.000000; 62.935555; 14.620980; 0.635392; 581.274834; None; None; None; None; None; None; 
602; 602.000000; 62.809602; 14.622780; 0.638601; 582.050785; None; None; None; None; None; None; 
603; 603.000000; 62.697325; 14.659440; 0.641837; 584.363662; None; None; None; None; None; None; 
604; 604.000000; 62.567856; 14.652120; 0.645152; 584.802854; None; None; None; None; None; None; 
605; 605.000000; 62.443134; 14.644800; 0.648481; 585.293103; None; None; None; None; None; None; 
606; 606.000000; 62.322417; 14.664900; 0.651850; 586.943735; None; None; None; None; None; None; 
607; 607.000000; 62.210723; 14.633760; 0.655223; 586.621596; None; None; None; None; None; None; 
608; 608.000000; 62.074883; 14.648460; 0.658642; 587.940568; None; None; None; None; None; None; 
609; 609.000000; 61.963644; 14.650260; 0.662010; 588.943403; None; None; None; None; None; None; 
610; 610.000000; 61.838957; 14.635620; 0.665413; 589.173530; None; None; None; None; None; None; 
611; 611.000000; 61.703498; 14.619120; 0.668822; 589.225488; None; None; None; None; None; None; 
612; 612.000000; 61.563612; 14.613660; 0.672312; 589.726702; None; None; None; None; None; None; 
613; 613.000000; 61.444736; 14.599020; 0.675797; 590.051899; None; None; None; None; None; None; 
614; 614.000000; 61.355887; 14.619120; 0.679354; 592.120990; None; None; None; None; None; None; 
615; 615.000000; 61.191405; 14.642940; 0.682864; 593.581190; None; None; None; None; None; None; 
616; 616.000000; 61.083725; 14.593500; 0.686503; 592.685388; None; None; None; None; None; None; 
617; 617.000000; 60.962568; 14.593500; 0.690155; 593.677890; None; None; None; None; None; None; 
618; 618.000000; 60.803131; 14.516580; 0.693798; 591.144043; None; None; None; None; None; None; 
619; 619.000000; 60.680979; 14.523900; 0.697511; 592.454762; None; None; None; None; None; None; 
620; 620.000000; 60.576759; 14.500140; 0.701215; 592.661503; None; None; None; None; None; None; 
621; 621.000000; 60.433067; 14.494620; 0.705009; 593.279746; None; None; None; None; None; None; 
622; 622.000000; 60.287537; 14.501940; 0.708807; 594.407821; None; None; None; None; None; None; 
623; 623.000000; 60.159397; 14.518440; 0.712670; 596.124439; None; None; None; None; None; None; 
624; 624.000000; 60.004505; 14.490960; 0.716552; 595.770959; None; None; None; None; None; None; 
625; 625.000000; 59.869135; 14.481840; 0.720460; 596.381042; None; None; None; None; None; None; 
626; 626.000000; 59.742265; 14.458020; 0.724389; 596.478120; None; None; None; None; None; None; 
627; 627.000000; 59.596207; 14.441520; 0.728379; 596.717431; None; None; None; None; None; None; 
628; 628.000000; 59.463592; 14.426880; 0.732373; 597.168346; None; None; None; None; None; None; 
629; 629.000000; 59.314456; 14.434200; 0.736449; 598.412075; None; None; None; None; None; None; 
630; 630.000000; 59.190833; 14.386620; 0.740560; 597.645157; None; None; None; None; None; None; 
631; 631.000000; 59.052090; 14.397600; 0.744694; 599.177275; None; None; None; None; None; None; 
632; 632.000000; 58.931264; 14.388420; 0.748858; 600.067204; None; None; None; None; None; None; 
633; 633.000000; 58.773919; 14.408580; 0.753024; 601.812749; None; None; None; None; None; None; 
634; 634.000000; 58.341231; -0.095215; 0.756332; -3.944731; None; None; None; None; None; None; 
635; 635.000000; 58.446169; -0.071411; 0.756256; -2.963683; None; None; None; None; None; None; 
636; 636.000000; 58.386340; -0.104370; 0.756263; -4.327070; None; None; None; None; None; None; 
637; 637.000000; 58.443094; -0.045776; 0.756329; -1.899839; None; None; None; None; None; None; 
